,Economy,Economy Code,ISO Code,Region,Income Group,Report Year,PARENTHOOD SCORE,Is paid leave of at least 14 weeks available to mothers?,Score,Legal Basis,Length of paid maternity leave,Does the government administer 100% of maternity leave benefits?,Score.1,Legal Basis.1,Is there paid leave available to fathers?,Score.2,Legal Basis.2,Length of paid paternity leave,Is there paid parental leave?,Score.3,Legal Basis.3,Shared days,Days for the mother,Days for the father,Is dismissal of pregnant workers prohibited?,Score.4,Legal Basis.4
1311,Bulgaria,BGR,BGR,Europe & Central Asia,Upper middle income,2010,100,Yes,1,"Labor Code, Art. 163",410,Yes,1,"Social Insurance Code, 1999, in force from 01.01.2000, Art. 2-4",Yes,1,"Labor Code, Art. 163",15,Yes,1,"Labor Code, amended, SG No. 25/2001, effective 31.03.2001",365,0,0,Yes,1,"Labor Code, Art. 333"
1312,Bulgaria,BGR,BGR,Europe & Central Asia,Upper middle income,2011,100,Yes,1,"Labor Code, Art. 163",410,Yes,1,"Social Insurance Code, 1999, in force from 01.01.2000, Art. 2-4",Yes,1,"Labor Code, Art. 163",15,Yes,1,"Labor Code, amended, SG No. 25/2001, effective 31.03.2001",365,0,0,Yes,1,"Labor Code, Art. 333"
1313,Bulgaria,BGR,BGR,Europe & Central Asia,Upper middle income,2012,100,Yes,1,"Labor Code, Art. 163",410,Yes,1,"Social Insurance Code, 1999, in force from 01.01.2000, Art. 2-4",Yes,1,"Labor Code, Art. 163",15,Yes,1,"Labor Code, amended, SG No. 25/2001, effective 31.03.2001",365,0,0,Yes,1,"Labor Code, Art. 333"
1314,Bulgaria,BGR,BGR,Europe & Central Asia,Upper middle income,2013,100,Yes,1,"Labor Code, Art. 163",410,Yes,1,"Social Insurance Code, 1999, in force from 01.01.2000, Art. 2-4",Yes,1,"Labor Code, Art. 163",15,Yes,1,"Labor Code, amended, SG No. 25/2001, effective 31.03.2001",365,0,0,Yes,1,"Labor Code, Art. 333"
1315,Bulgaria,BGR,BGR,Europe & Central Asia,Upper middle income,2014,100,Yes,1,"Labor Code, Art. 163",410,Yes,1,"Social Insurance Code, 1999, in force from 01.01.2000, Art. 2-4",Yes,1,"Labor Code, Art. 163",15,Yes,1,"Labor Code, amended, SG No. 25/2001, effective 31.03.2001",365,0,0,Yes,1,"Labor Code, Art. 333"
1316,Bulgaria,BGR,BGR,Europe & Central Asia,Upper middle income,2015,100,Yes,1,"Labor Code, Art. 163",410,Yes,1,"Social Insurance Code, 1999, in force from 01.01.2000, Art. 2-4",Yes,1,"Labor Code, Art. 163",15,Yes,1,"Labor Code, amended, SG No. 25/2001, effective 31.03.2001",365,0,0,Yes,1,"Labor Code, Art. 333"
1317,Bulgaria,BGR,BGR,Europe & Central Asia,Upper middle income,2016,100,Yes,1,"Labor Code, Art. 163",410,Yes,1,"Social Insurance Code, 1999, in force from 01.01.2000, Art. 2-4",Yes,1,"Labor Code, Art. 163",15,Yes,1,"Labor Code, amended, SG No. 25/2001, effective 31.03.2001",365,0,0,Yes,1,"Labor Code, Art. 333"
1318,Bulgaria,BGR,BGR,Europe & Central Asia,Upper middle income,2017,100,Yes,1,"Labor Code, Art. 163",410,Yes,1,"Social Insurance Code, 1999, in force from 01.01.2000, Art. 2-4",Yes,1,"Labor Code, Art. 163",15,Yes,1,"Labor Code, amended, SG No. 25/2001, effective 31.03.2001",365,0,0,Yes,1,"Labor Code, Art. 333"
1319,Bulgaria,BGR,BGR,Europe & Central Asia,Upper middle income,2018,100,Yes,1,"Labor Code, Art. 163",410,Yes,1,"Social Insurance Code, 1999, in force from 01.01.2000, Art. 2-4",Yes,1,"Labor Code, Art. 163",15,Yes,1,"Labor Code, amended, SG No. 25/2001, effective 31.03.2001",365,0,0,Yes,1,"Labor Code, Art. 333"
1320,Bulgaria,BGR,BGR,Europe & Central Asia,Upper middle income,2019,100,Yes,1,"Labor Code, Art. 163",410,Yes,1,"Social Insurance Code, 1999, in force from 01.01.2000, Art. 2-4",Yes,1,"Labor Code, Art. 163",15,Yes,1,"Labor Code, amended, SG No. 25/2001, effective 31.03.2001",365,0,0,Yes,1,"Labor Code, Art. 333"
1321,Bulgaria,BGR,BGR,Europe & Central Asia,Upper middle income,2020,100,Yes,1,"Labor Code, Art. 163",410,Yes,1,"Social Insurance Code, 1999, in force from 01.01.2000, Art. 2-4",Yes,1,"Labor Code, Art. 163",15,Yes,1,"Labor Code, amended, SG No. 25/2001, effective 31.03.2001",365,0,0,Yes,1,"Labor Code, Art. 333"
1322,Bulgaria,BGR,BGR,Europe & Central Asia,Upper middle income,2021,100,Yes,1,"Labor Code, Art. 163",410,Yes,1,"Social Insurance Code, Arts. 2",Yes,1,"Labor Code, Art. 163",15,Yes,1,"Labor Code, Art. 164",365,0,0,Yes,1,"Labor Code, Art. 333"
1323,Bulgaria,BGR,BGR,Europe & Central Asia,Upper middle income,2022,100,Yes,1,"Labor Code, Art. 163",410,Yes,1,"Social Insurance Code, Arts. 2",Yes,1,"Labor Code, Art. 163",15,Yes,1,"Labor Code, Art. 164; Social Insurance Code, Art. 53; Law on the State Public Insurance Budget for 2021, Art. 12",365,0,0,Yes,1,"Labor Code, Art. 333"
1324,Bulgaria,BGR,BGR,Europe & Central Asia,Upper middle income,2023,100,Yes,1,"Labor Code, Art. 163",410,Yes,1,"Social Insurance Code, Art. 2",Yes,1,"Labor Code, Art. 163(8)",15,Yes,1,"Labor Code, Art. 164",365,0,0,Yes,1,"Labor Code, Art. 333"
1325,Burkina Faso,BFA,BFA,Sub-Saharan Africa,Low income,1971,60,Yes,1,Loi no 26-62/AN du 7 juillet 1962 portant adoption du Code du Travail,98,Yes,1,Loi no 26-62/AN du 7 juillet 1962 portant adoption du Code du Travail,Yes,1,Convention Collective Interprofessionnelle,3,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1326,Burkina Faso,BFA,BFA,Sub-Saharan Africa,Low income,1972,60,Yes,1,Loi no 26-62/AN du 7 juillet 1962 portant adoption du Code du Travail,98,Yes,1,Loi no 26-62/AN du 7 juillet 1962 portant adoption du Code du Travail,Yes,1,Convention Collective Interprofessionnelle,3,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1327,Burkina Faso,BFA,BFA,Sub-Saharan Africa,Low income,1973,60,Yes,1,Loi no 26-62/AN du 7 juillet 1962 portant adoption du Code du Travail,98,Yes,1,Loi no 26-62/AN du 7 juillet 1962 portant adoption du Code du Travail,Yes,1,Convention Collective Interprofessionnelle,3,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1328,Burkina Faso,BFA,BFA,Sub-Saharan Africa,Low income,1974,60,Yes,1,"Code de sécurité sociale (Loi n° 13-72 AN du 28 décembre 1972), Art. 69",98,Yes,1,"Code de sécurité sociale (Loi n° 13-72 AN du 28 décembre 1972), Art. 69",Yes,1,Convention Collective Interprofessionnelle,3,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1329,Burkina Faso,BFA,BFA,Sub-Saharan Africa,Low income,1975,60,Yes,1,"Code de sécurité sociale (Loi n° 13-72 AN du 28 décembre 1972), Art. 69",98,Yes,1,"Code de sécurité sociale (Loi n° 13-72 AN du 28 décembre 1972), Art. 69",Yes,1,"Convention Collective Interprofessionnelle de 1974, Art. 6",3,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1330,Burkina Faso,BFA,BFA,Sub-Saharan Africa,Low income,1976,60,Yes,1,"Code de sécurité sociale (Loi n° 13-72 AN du 28 décembre 1972), Art. 69",98,Yes,1,"Code de sécurité sociale (Loi n° 13-72 AN du 28 décembre 1972), Art. 69",Yes,1,"Convention Collective Interprofessionnelle de 1974, Art. 6",3,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1331,Burkina Faso,BFA,BFA,Sub-Saharan Africa,Low income,1977,60,Yes,1,"Code de sécurité sociale (Loi n° 13-72 AN du 28 décembre 1972), Art. 69",98,Yes,1,"Code de sécurité sociale (Loi n° 13-72 AN du 28 décembre 1972), Art. 69",Yes,1,"Convention Collective Interprofessionnelle de 1974, Art. 6",3,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1332,Burkina Faso,BFA,BFA,Sub-Saharan Africa,Low income,1978,60,Yes,1,"Code de sécurité sociale (Loi n° 13-72 AN du 28 décembre 1972), Art. 69",98,Yes,1,"Code de sécurité sociale (Loi n° 13-72 AN du 28 décembre 1972), Art. 69",Yes,1,"Convention Collective Interprofessionnelle de 1974, Art. 6",3,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1333,Burkina Faso,BFA,BFA,Sub-Saharan Africa,Low income,1979,60,Yes,1,"Code de sécurité sociale (Loi n° 13-72 AN du 28 décembre 1972), Art. 69",98,Yes,1,"Code de sécurité sociale (Loi n° 13-72 AN du 28 décembre 1972), Art. 69",Yes,1,"Convention Collective Interprofessionnelle de 1974, Art. 6",3,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1334,Burkina Faso,BFA,BFA,Sub-Saharan Africa,Low income,1980,60,Yes,1,"Code de sécurité sociale (Loi n° 13-72 AN du 28 décembre 1972), Art. 69",98,Yes,1,"Code de sécurité sociale (Loi n° 13-72 AN du 28 décembre 1972), Art. 69",Yes,1,"Convention Collective Interprofessionnelle de 1974, Art. 6",3,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1335,Burkina Faso,BFA,BFA,Sub-Saharan Africa,Low income,1981,60,Yes,1,"Code de sécurité sociale (Loi n° 13-72 AN du 28 décembre 1972), Art. 69",98,Yes,1,"Code de sécurité sociale (Loi n° 13-72 AN du 28 décembre 1972), Art. 69",Yes,1,"Convention Collective Interprofessionnelle de 1974, Art. 6",3,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1336,Burkina Faso,BFA,BFA,Sub-Saharan Africa,Low income,1982,60,Yes,1,"Code de sécurité sociale (Loi n° 13-72 AN du 28 décembre 1972), Art. 69",98,Yes,1,"Code de sécurité sociale (Loi n° 13-72 AN du 28 décembre 1972), Art. 69",Yes,1,"Convention Collective Interprofessionnelle de 1974, Art. 6",3,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1337,Burkina Faso,BFA,BFA,Sub-Saharan Africa,Low income,1983,60,Yes,1,"Code de sécurité sociale (Loi n° 13-72 AN du 28 décembre 1972), Art. 69",98,Yes,1,"Code de sécurité sociale (Loi n° 13-72 AN du 28 décembre 1972), Art. 69",Yes,1,"Convention Collective Interprofessionnelle de 1974, Art. 6",3,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1338,Burkina Faso,BFA,BFA,Sub-Saharan Africa,Low income,1984,60,Yes,1,"Code de sécurité sociale (Loi n° 13-72 AN du 28 décembre 1972), Art. 69",98,Yes,1,"Code de sécurité sociale (Loi n° 13-72 AN du 28 décembre 1972), Art. 69",Yes,1,"Convention Collective Interprofessionnelle de 1974, Art. 6",3,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1339,Burkina Faso,BFA,BFA,Sub-Saharan Africa,Low income,1985,60,Yes,1,"Code de sécurité sociale (Loi n° 13-72 AN du 28 décembre 1972), Art. 69",98,Yes,1,"Code de sécurité sociale (Loi n° 13-72 AN du 28 décembre 1972), Art. 69",Yes,1,"Convention Collective Interprofessionnelle de 1974, Art. 6",3,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1340,Burkina Faso,BFA,BFA,Sub-Saharan Africa,Low income,1986,60,Yes,1,"Code de sécurité sociale (Loi n° 13-72 AN du 28 décembre 1972), Art. 69",98,Yes,1,"Code de sécurité sociale (Loi n° 13-72 AN du 28 décembre 1972), Art. 69",Yes,1,"Convention Collective Interprofessionnelle de 1974, Art. 6",3,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1341,Burkina Faso,BFA,BFA,Sub-Saharan Africa,Low income,1987,60,Yes,1,"Code de sécurité sociale (Loi n° 13-72 AN du 28 décembre 1972), Art. 69",98,Yes,1,"Code de sécurité sociale (Loi n° 13-72 AN du 28 décembre 1972), Art. 69",Yes,1,"Convention Collective Interprofessionnelle de 1974, Art. 6",3,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1342,Burkina Faso,BFA,BFA,Sub-Saharan Africa,Low income,1988,60,Yes,1,"Code de sécurité sociale (Loi n° 13-72 AN du 28 décembre 1972), Art. 69",98,Yes,1,"Code de sécurité sociale (Loi n° 13-72 AN du 28 décembre 1972), Art. 69",Yes,1,"Convention Collective Interprofessionnelle de 1974, Art. 6",3,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1343,Burkina Faso,BFA,BFA,Sub-Saharan Africa,Low income,1989,60,Yes,1,"Code de sécurité sociale (Loi n° 13-72 AN du 28 décembre 1972), Art. 69",98,Yes,1,"Code de sécurité sociale (Loi n° 13-72 AN du 28 décembre 1972), Art. 69",Yes,1,"Convention Collective Interprofessionnelle de 1974, Art. 6",3,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1344,Burkina Faso,BFA,BFA,Sub-Saharan Africa,Low income,1990,60,Yes,1,"Code de sécurité sociale (Loi n° 13-72 AN du 28 décembre 1972), Art. 69",98,Yes,1,"Code de sécurité sociale (Loi n° 13-72 AN du 28 décembre 1972), Art. 69",Yes,1,"Convention Collective Interprofessionnelle de 1974, Art. 6",3,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1345,Burkina Faso,BFA,BFA,Sub-Saharan Africa,Low income,1991,60,Yes,1,"Code de sécurité sociale (Loi n° 13-72 AN du 28 décembre 1972), Art. 69",98,Yes,1,"Code de sécurité sociale (Loi n° 13-72 AN du 28 décembre 1972), Art. 69",Yes,1,"Convention Collective Interprofessionnelle de 1974, Art. 6",3,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1346,Burkina Faso,BFA,BFA,Sub-Saharan Africa,Low income,1992,60,Yes,1,"Code de sécurité sociale (Loi n° 13-72 AN du 28 décembre 1972), Art. 69",98,Yes,1,"Code de sécurité sociale (Loi n° 13-72 AN du 28 décembre 1972), Art. 69",Yes,1,"Convention Collective Interprofessionnelle de 1974, Art. 6",3,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1347,Burkina Faso,BFA,BFA,Sub-Saharan Africa,Low income,1993,60,Yes,1,"Code de sécurité sociale (Loi n° 13-72 AN du 28 décembre 1972), Art. 69",98,Yes,1,"Code de sécurité sociale (Loi n° 13-72 AN du 28 décembre 1972), Art. 69",Yes,1,"Convention Collective Interprofessionnelle de 1974, Art. 6",3,No,0,No applicable provisions could be located,0,0,0,No,0,No applicable provisions could be located
1348,Burkina Faso,BFA,BFA,Sub-Saharan Africa,Low income,1994,80,Yes,1,"Code de sécurité sociale (Loi n° 13-72 AN du 28 décembre 1972), Art. 69",98,Yes,1,"Code de sécurité sociale (Loi n° 13-72 AN du 28 décembre 1972), Art. 69",Yes,1,"Convention Collective Interprofessionnelle de 1974, Art. 6",3,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Loi n°11/92/ ADP du 22 décembre 1992 portant code du travail, Art. 34"
1349,Burkina Faso,BFA,BFA,Sub-Saharan Africa,Low income,1995,80,Yes,1,"Code de sécurité sociale (Loi n° 13-72 AN du 28 décembre 1972), Art. 69",98,Yes,1,"Code de sécurité sociale (Loi n° 13-72 AN du 28 décembre 1972), Art. 69",Yes,1,"Convention Collective Interprofessionnelle de 1974, Art. 6",3,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Loi n°11/92/ ADP du 22 décembre 1992 portant code du travail, Art. 34"
1350,Burkina Faso,BFA,BFA,Sub-Saharan Africa,Low income,1996,80,Yes,1,"Code de sécurité sociale (Loi n° 13-72 AN du 28 décembre 1972), Art. 69",98,Yes,1,"Code de sécurité sociale (Loi n° 13-72 AN du 28 décembre 1972), Art. 69",Yes,1,"Convention Collective Interprofessionnelle de 1974, Art. 6",3,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Loi n°11/92/ ADP du 22 décembre 1992 portant code du travail, Art. 34"
1351,Burkina Faso,BFA,BFA,Sub-Saharan Africa,Low income,1997,80,Yes,1,"Code de sécurité sociale (Loi n° 13-72 AN du 28 décembre 1972), Art. 69",98,Yes,1,"Code de sécurité sociale (Loi n° 13-72 AN du 28 décembre 1972), Art. 69",Yes,1,"Convention Collective Interprofessionnelle de 1974, Art. 6",3,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Loi n°11/92/ ADP du 22 décembre 1992 portant code du travail, Art. 34"
1352,Burkina Faso,BFA,BFA,Sub-Saharan Africa,Low income,1998,80,Yes,1,"Code de sécurité sociale (Loi n° 13-72 AN du 28 décembre 1972), Art. 69",98,Yes,1,"Code de sécurité sociale (Loi n° 13-72 AN du 28 décembre 1972), Art. 69",Yes,1,"Convention Collective Interprofessionnelle de 1974, Art. 6",3,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Loi n°11/92/ ADP du 22 décembre 1992 portant code du travail, Art. 34"
1353,Burkina Faso,BFA,BFA,Sub-Saharan Africa,Low income,1999,80,Yes,1,"Code de sécurité sociale (Loi n° 13-72 AN du 28 décembre 1972), Art. 69",98,Yes,1,"Code de sécurité sociale (Loi n° 13-72 AN du 28 décembre 1972), Art. 69",Yes,1,"Convention Collective Interprofessionnelle de 1974, Art. 6",3,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Loi n°11/92/ ADP du 22 décembre 1992 portant code du travail, Art. 34"
1354,Burkina Faso,BFA,BFA,Sub-Saharan Africa,Low income,2000,80,Yes,1,"Code de sécurité sociale (Loi n° 13-72 AN du 28 décembre 1972), Art. 69",98,Yes,1,"Code de sécurité sociale (Loi n° 13-72 AN du 28 décembre 1972), Art. 69",Yes,1,"Convention Collective Interprofessionnelle de 1974, Art. 6",3,No,0,No applicable provisions could be located,0,0,0,Yes,1,"Loi n°11/92/ ADP du 22 décembre 1992 portant code du travail, Art. 34"
